"","created_at","user","text","url","replies","retweets","favorites"
"1907",15-06-12 11:49:00,"BarackObama","From @CarolineKennedy: Why it's so important for the United States to #LeadOnTrade: http://t.co/UUt18RoRWo","https://twitter.com/BarackObama/status/609326771385835521",263,409,1052
"1908",15-06-11 21:05:00,"BarackObama","200 trillion gallons of rain fell in Maythe wettest month on record. http://t.co/87oGgLFiJt #ActOnClimate","https://twitter.com/BarackObama/status/609104098177081344",387,721,1431
"1909",15-06-11 19:08:00,"BarackObama","Expanding #CollegeOpportunity is vital to America's success in a global economy: http://t.co/EmQaPg9iP4","https://twitter.com/BarackObama/status/609074692402479104",152,586,1396
"1910",15-06-11 15:21:00,"BarackObama","Climate change is already affecting our communities. That's why the President is taking steps to #ActOnClimate now. http://t.co/2VhVCQ2E7p","https://twitter.com/BarackObama/status/609017626610696192",385,1607,2804
"1911",15-06-10 21:40:00,"BarackObama","Hawaii just set a goal of generating 100 percent of its electricity from renewable resources: http://t.co/CMcQu38tqg #SwitchToClean","https://twitter.com/BarackObama/status/608750713322086400",333,1699,3456
"1912",15-06-10 19:50:00,"BarackObama","This is how #Obamacare is making health care in America better: http://t.co/d6vL0tdZZo","https://twitter.com/BarackObama/status/608722940826222592",200,547,1258
"1913",15-06-10 15:48:00,"BarackObama","Stand up for expanding #CollegeOpportunity for hard-working students: http://t.co/zD5JOnJJGI http://t.co/zM8PssQz6p","https://twitter.com/BarackObama/status/608661951258841088",218,900,1706
"1914",15-06-09 22:20:00,"BarackObama","""Its up to all of us ... to help make the right to health care a reality for all Americans."" President Obama #ACAWorks","https://twitter.com/BarackObama/status/608398327999262720",372,807,1981
"1915",15-06-09 19:05:00,"BarackObama","According to a recent poll, a clear majority of Americans don't want federal #Obamacare subsidies rolled back: http://t.co/4aYVdAzKVh","https://twitter.com/BarackObama/status/608349158437756930",207,593,1355
"1916",15-06-09 15:59:00,"BarackObama","LIVE: President Obama is speaking about the benefits of #Obamacare at @TheCHAUSA. http://t.co/uw5wjjNKbZ","https://twitter.com/BarackObama/status/608302383823618048",144,360,877
"1917",15-06-09 14:52:00,"BarackObama","Tune in at 11:50 a.m. ET to watch the President discuss how #Obamacare has improved our health care system: http://t.co/UaLtzkNlMV","https://twitter.com/BarackObama/status/608285568112328704",289,436,1114
"1918",15-06-08 22:52:00,"BarackObama","Celebrate #NationalBestFriendsDay with the person who brings out the best in you. http://t.co/OVa0I0ItC9","https://twitter.com/BarackObama/status/608044030572699648",996,13573,26653
"1919",15-06-08 19:11:00,"BarackObama","RT @WhiteHouse: ""All the G-7 countries have now put forward our post-2020 targets for reducing carbon emissions"" @POTUS #G7Summit http://t_","https://twitter.com/BarackObama/status/607988434028797952",166,738,1084
"1920",15-06-08 17:40:00,"BarackObama","Read why former U.S. Trade Representative Ron Kirk thinks it's time for the United States to #LeadOnTrade: http://t.co/TU84un00UH","https://twitter.com/BarackObama/status/607965317386530816",185,340,857
"1921",15-06-08 14:49:00,"BarackObama","Stand up for expanding #CollegeOpportunity for hard-working students: http://t.co/pTyByoRWiB http://t.co/6CzJziVTGw","https://twitter.com/BarackObama/status/607922469224071169",186,757,1667
"1922",15-06-06 20:47:00,"BarackObama","""Im going to keep doing everything I can to make our immigration system more just and more fair."" President Obama http://t.co/c3jcEOtLEA","https://twitter.com/BarackObama/status/607287653353013248",740,1262,3023
"1923",15-06-06 19:41:00,"BarackObama","In the weekly address, the President discusses #ImmigrantHeritageMonth and fixing our broken immigration system. http://t.co/FCQz6tgz7F","https://twitter.com/BarackObama/status/607271062032674819",170,534,1322
"1924",15-06-06 16:38:00,"BarackObama","""Beau Biden was an original. He was a good man. A man of character. A man who loved deeply and was loved in return."" President Obama","https://twitter.com/BarackObama/status/607225181787066368",279,1511,3913
"1925",15-06-06 14:46:00,"BarackObama","Read a few wise words from Beau Biden, and see the incredible legacy he leaves behind. http://t.co/2o25fkyn76","https://twitter.com/BarackObama/status/607196852463771649",174,1067,2083
"1926",15-06-05 19:41:00,"BarackObama","If you think access to higher education is a key to success, stand up for #CollegeOpportunity: http://t.co/ln9TxHN6o9 http://t.co/EoFGRvRTj5","https://twitter.com/BarackObama/status/606908789531369472",390,1271,2351
"1927",15-06-05 18:14:00,"BarackObama","With higher hourly wages and 280,000 new jobs, May's jobs report is good news for our economy. http://t.co/3IT8WkRfrZ","https://twitter.com/BarackObama/status/606886828319203328",246,669,1726
"1928",15-06-05 17:15:00,"BarackObama","If all 50 states expanded Medicaid, they would save billions of dollars and thousands of lives. Read more: http://t.co/BLmQTiWqKW","https://twitter.com/BarackObama/status/606871989177847808",200,979,1889
"1929",15-06-05 13:45:00,"BarackObama","The economy added 280,000 jobs in Maymarking 63 consecutive months of private-sector job growth.","https://twitter.com/BarackObama/status/606819138820915201",327,1109,2434
"1930",15-06-04 19:08:00,"BarackObama","There's been a lot of progress on LGBT equality, but there's more work to do. Add your name to join the fight: http://t.co/gxSBV0KY8c","https://twitter.com/BarackObama/status/606538032804601856",365,1190,2814
"1931",15-06-04 16:50:00,"BarackObama","RT @WhiteHouse: FACT: States refusing to expand Medicaid through the ACA are leaving 4.3 million uninsured  http://t.co/yspWD1vvKm http://_","https://twitter.com/BarackObama/status/606503223763992576",212,965,978
"1932",15-06-04 15:17:00,"BarackObama","This shouldn't be a partisan issue. It's time to #ActOnClimate. http://t.co/iOsR9roqLd","https://twitter.com/BarackObama/status/606480016180772864",366,1683,3236
"1933",15-06-03 19:55:00,"BarackObama","It's more fun to run with a friend. #NationalRunningDay http://t.co/3ywdYQtL4i","https://twitter.com/BarackObama/status/606187438931714048",816,5908,14908
"1934",15-06-03 17:26:00,"BarackObama","Keep the momentum going in the fight for equality. Add your name now: http://t.co/i3keRtNN1d http://t.co/rIpdOwSozk","https://twitter.com/BarackObama/status/606149915538907136",252,913,2223
"1935",15-06-03 15:20:00,"BarackObama","Here's one way to spark change: Share what LGBT equality means to you. http://t.co/NBMdHNqUnG","https://twitter.com/BarackObama/status/606118279011131392",267,726,1767
"1936",15-06-02 21:14:00,"BarackObama","Join the team that's fighting for LGBT equality: http://t.co/p8ssh2vgKS http://t.co/9jpzHSphzC","https://twitter.com/BarackObama/status/605844951142768641",322,2536,4772
"1937",15-06-02 18:50:00,"BarackObama","People across the country are #WearingOrange today to stand up against gun violence. http://t.co/qmFvPuYmFU","https://twitter.com/BarackObama/status/605808614750580736",559,3037,4515
"1938",15-06-02 16:35:00,"BarackObama","When all Americans are treated equallyno matter who they are or whom they loveour country will be a better place. http://t.co/KmQ9Ugo7eV","https://twitter.com/BarackObama/status/605774674413223937",479,2524,4654
"1939",15-06-02 14:55:00,"BarackObama","RT @WhiteHouse: One of my core principles is that I will never engage in a politics in which Im trying to divide people @POTUS http://t_","https://twitter.com/BarackObama/status/605749497189122048",1046,1227,2206
"1940",15-06-01 21:36:00,"BarackObama","Your story matters in the fight for LGBT rightsshare it here: http://t.co/FjAdgfkW0D","https://twitter.com/BarackObama/status/605488230666862592",399,3019,6121
"1941",15-06-01 21:33:00,"BarackObama","It takes courage to share your story. https://t.co/Q7wWjV9Rxx","https://twitter.com/BarackObama/status/605487361011544065",1397,40146,62466
"1942",15-06-01 18:37:00,"BarackObama","Be on the right side of history. Add your name to continue the fight for equality: http://t.co/08I1PRCsAM #LoveIsLove","https://twitter.com/BarackObama/status/605443136584712192",307,1960,3877
"1943",15-06-01 16:32:00,"BarackObama","Happy Pride Month. #LoveIsLove http://t.co/cpbspiyr7e","https://twitter.com/BarackObama/status/605411715619024897",598,10395,13121
"1944",15-05-31 17:01:00,"BarackObama","""For all that Beau Biden achieved in his life ... nothing claimed a fuller focus of his love and devotion than his family."" President Obama","https://twitter.com/BarackObama/status/605056596457103360",409,2007,5195
"1945",15-05-30 13:54:00,"BarackObama","Watch President Obama address key national security measures and reforms in the weekly address: http://t.co/rFunNqIFLV","https://twitter.com/BarackObama/status/604647105458794496",313,602,1468
"1946",15-05-29 21:22:00,"BarackObama","Add your name to join the team fighting back against climate change denial: http://t.co/JNEXVHyT0q #ActOnClimate http://t.co/Hbu3cZcUgR","https://twitter.com/BarackObama/status/604397488104058880",486,1314,2430
"1947",15-05-29 19:46:00,"BarackObama","""Let us carry his legacy forward."" President Obama on President John F. Kennedy, born 98 years ago today http://t.co/6lvHCwe9qW","https://twitter.com/BarackObama/status/604373153993744384",706,3180,7145
"1948",15-05-29 17:16:00,"BarackObama","Another reason why health care reform is so important to millions of Americans. http://t.co/9A0mRMXsqL","https://twitter.com/BarackObama/status/604335422148202497",344,1057,2350
"1949",15-05-29 14:32:00,"BarackObama","New clean water provisions will help protect the health of 117 million Americans. Read more: http://t.co/7qXT338jls #CleanWaterRules","https://twitter.com/BarackObama/status/604294271210921984",233,517,1439
"1950",15-05-28 22:14:00,"BarackObama","RT @WhiteHouse: A sea level rise of just 1 foot could cost America $200 billion. It's time to #ActOnClimate: http://t.co/lU2sqP1U2v http://_","https://twitter.com/BarackObama/status/604048036478640128",497,1235,1428
"1951",15-05-28 21:13:00,"BarackObama","Read this blog from @GinaEPA and Jo-Ellen Darcy on why protecting water sources is so important: http://t.co/gGqsIgvegm #CleanWaterRules","https://twitter.com/BarackObama/status/604032788086411266",209,398,1046
"1952",15-05-28 19:21:00,"BarackObama","Enforceable labor and environmental protections are just a couple of reasons why America needs to #LeadOnTrade. http://t.co/4THWZFdRHh","https://twitter.com/BarackObama/status/604004625725829120",199,393,1076
"1953",15-05-28 16:47:00,"BarackObama","Read about the hurricane preparedness briefing the President is receiving in Miami today: http://t.co/NfRkw4p8l7 #ActOnClimate","https://twitter.com/BarackObama/status/603965834206130176",129,359,894
"1954",15-05-28 15:16:00,"BarackObama","A huge step forward in making sure our drinking water is clean. #CleanWaterRules http://t.co/yRZIOgss8Z","https://twitter.com/BarackObama/status/603942876301557760",248,981,2260
"1955",15-05-27 22:14:00,"BarackObama","Read why #CleanWaterRules are essential to prevent pollution and protect our drinking waters: http://t.co/FXNuuAbJ5n","https://twitter.com/BarackObama/status/603685679214817280",291,726,1461
"1956",15-05-27 20:47:00,"BarackObama","When 97 percent of climate scientists agree, it's time for the deniers to put politics aside and #ActOnClimate. http://t.co/mbHMhbVJK9","https://twitter.com/BarackObama/status/603663836705464320",474,3127,4179
"1957",15-05-27 17:07:00,"BarackObama","RT @EPA: BREAKING NEWS: Our Clean Water Rule has been finalized. https://t.co/k58D7iTOXZ Learn more: http://t.co/CLM6JSQq2L. #CleanWaterRul_","https://twitter.com/BarackObama/status/603608565832613888",113,760,920
"1958",15-05-27 15:09:00,"BarackObama","These #CleanWaterRules will protect America's drinking water from polluters. http://t.co/P643CfwEBV","https://twitter.com/BarackObama/status/603578845275430912",203,945,2087
"1959",15-05-26 22:13:00,"BarackObama","Millions of Americans are counting on this. http://t.co/ncc9veKX6Q","https://twitter.com/BarackObama/status/603323168841801728",431,1097,2835
"1960",15-05-26 21:03:00,"BarackObama","RT @WhiteHouse: Sally Ride would've been 64 today.Here's how she inspired us to reach for the stars  http://t.co/hTKHwdxQ8w http://t.co/L_","https://twitter.com/BarackObama/status/603305433416105984",116,1060,2009
"1961",15-05-26 17:21:00,"BarackObama","Cities nationwide are answering the President's call to #LeadOnLeave and #RaiseTheWage: http://t.co/3VDPVvvCGz","https://twitter.com/BarackObama/status/603249658379415552",223,534,1229
"1962",15-05-26 15:30:00,"BarackObama","The President is pursuing the most progressive trade agreement in U.S. history. You can help fight for it, too: http://t.co/uZvkgHBQ7J","https://twitter.com/BarackObama/status/603221733684809728",305,478,1371
"1963",15-05-25 15:14:00,"BarackObama","RT @WhiteHouse: At 11:20am ET, watch President Obama speak on #MemorialDay at Arlington National Cemetery  http://t.co/vUssNvn1AA http://t_","https://twitter.com/BarackObama/status/602855338031722496",341,995,2369
"1964",15-05-23 18:42:00,"BarackObama","""Americans gave everything they hadnot for glory ... but for something greater than themselves."" President Obama http://t.co/4xV5ajotkU","https://twitter.com/BarackObama/status/602182928777490432",694,1320,2940
"1965",15-05-23 17:09:00,"BarackObama","Today is the last day to get your application in for the @OFA Summer Fellowship program: http://t.co/KqmyRwmWOl","https://twitter.com/BarackObama/status/602159398274891776",147,426,1245
"1966",15-05-23 15:47:00,"BarackObama","Watch President Obama pay tribute to the United States Armed Forces in the weekly address: http://t.co/NttY012PUi #MemorialDayWeekend","https://twitter.com/BarackObama/status/602138797921443840",166,608,1560
"1967",15-05-22 20:57:00,"BarackObama","If the U.S. doesn't #LeadOnTrade, others will. Let's make sure America writes the rules in this global economy: http://t.co/BL15PXZBuC","https://twitter.com/BarackObama/status/601854518268157952",444,532,1527
"1968",15-05-22 18:19:00,"BarackObama","America needs to lead the way and #ActOnClimate. http://t.co/w9QG9qPxF4 http://t.co/U3T5negdYn","https://twitter.com/BarackObama/status/601814771873251328",371,1123,2475
"1969",15-05-22 16:22:00,"BarackObama","The deadline to be part of the summer #OFAFellows program is tomorrowapply here: http://t.co/yN8vcgQg7f","https://twitter.com/BarackObama/status/601785267977113600",103,325,919
"1970",15-05-22 14:59:00,"BarackObama","LIVE: The President is speaking to the Adas Israel Congregation in celebration of Jewish American Heritage Month. http://t.co/yHfyWCckLt","https://twitter.com/BarackObama/status/601764299040755712",146,346,996
"1971",15-05-21 22:36:00,"BarackObama","Love is winning: http://t.co/KjLt3A8mk3 #LoveIsLove http://t.co/0EdqRMaqXX","https://twitter.com/BarackObama/status/601517062284947456",577,2969,6424
"1972",15-05-21 20:48:00,"BarackObama","Read how the Obama administration is stepping up to protect honeybees and other pollinators: http://t.co/P6rMxeUq1L","https://twitter.com/BarackObama/status/601489793768357888",229,721,1774
"1973",15-05-21 18:46:00,"BarackObama","RT @WhiteHouse: A sea level rise of just 1 foot could cost America $200 billion.It's time to #ActOnClimate: http://t.co/K5YxkHO9qw http:/_","https://twitter.com/BarackObama/status/601459133259251714",227,988,1254
"1974",15-05-21 17:03:00,"BarackObama","Check out the President's speech at the United States Coast Guard Academy on why it's so important to #ActOnClimate: http://t.co/4Zxjs2v9ap","https://twitter.com/BarackObama/status/601433265124184066",165,411,1110
"1975",15-05-21 15:06:00,"BarackObama","This is about making sure there's a level playing field for American workers in the global economy. http://t.co/kMibkh65YB #LeadOnTrade","https://twitter.com/BarackObama/status/601403631494017026",243,436,1291
"1976",15-05-20 22:01:00,"BarackObama","TV won't be the same without Dave. http://t.co/9q5NHTf3b5","https://twitter.com/BarackObama/status/601145720884756480",608,4733,11500
"1977",15-05-20 19:55:00,"BarackObama","America needs to #LeadOnTrade. If you want trade policy that's tough, progressive, and transparent, add your name: http://t.co/xv3tZi1G4H","https://twitter.com/BarackObama/status/601114005336236032",218,385,1227
"1978",15-05-20 18:44:00,"BarackObama","RT @WhiteHouse: The planet is getting warmer.Glaciers are melting.Sea levels are rising.It's time to #ActOnClimate. http://t.co/l1rKJK5_","https://twitter.com/BarackObama/status/601096297215496192",1029,2258,3097
"1979",15-05-20 16:18:00,"BarackObama","""This cannot be subject to the usual politics and the usual rhetoric."" President Obama on climate change #ActOnClimate","https://twitter.com/BarackObama/status/601059521390190592",223,615,1624
"1980",15-05-20 16:14:00,"BarackObama","""It will not be easy, it will require sacrifices, and the politics will be tough. But there is no other way."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/601058499582238720",169,757,1757
"1981",15-05-20 16:12:00,"BarackObama","""The only way the world is going to prevent the effects of climate change is to slow down the warming of the planet."" President Obama","https://twitter.com/BarackObama/status/601058019095367680",292,998,2023
"1982",15-05-20 16:10:00,"BarackObama","""Climate changeand especially rising seasis a threat to our homeland security."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/601057389190590464",209,674,1512
"1983",15-05-20 16:08:00,"BarackObama","""Denying it or refusing to deal with it endangers our national security."" President Obama on climate change #ActOnClimate","https://twitter.com/BarackObama/status/601056926802186240",143,683,1533
"1984",15-05-20 16:05:00,"BarackObama","""Cadets, the threat of a changing climate cuts to the very core of your service."" President Obama to the U.S. Coast Guard Academy graduates","https://twitter.com/BarackObama/status/601056101249916928",85,348,989
"1985",15-05-20 16:02:00,"BarackObama","""The planet is getting warmer. Fourteen of the 15 hottest years on record have been in the past 15 years."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/601055373458411521",181,1244,1892
"1986",15-05-20 15:57:00,"BarackObama","""The best scientists in the world know that climate change is happening."" President Obama #ActOnClimate","https://twitter.com/BarackObama/status/601054156363698176",255,963,1896
"1987",15-05-20 15:43:00,"BarackObama","LIVE: President Obama is delivering the keynote address at the commencement ceremony of the U.S. Coast Guard Academy. http://t.co/bkb3Wwjzvi","https://twitter.com/BarackObama/status/601050569088770048",67,330,932
"1988",15-05-20 14:35:00,"BarackObama","Tune in at 11:35 a.m. ET to watch the President deliver a commencement speech at the U.S. Coast Guard Academy: http://t.co/0CUMi3p5BU","https://twitter.com/BarackObama/status/601033514662793217",101,317,1012
"1989",15-05-19 20:03:00,"BarackObama","This is why health care reform matters. http://t.co/vc3R43veNk","https://twitter.com/BarackObama/status/600753673560424448",563,1465,3796
"1990",15-05-19 17:53:00,"BarackObama","RT @WhiteHouse: Celebrate 50 years of @HeadStartGov with President Obama and these cute kids from Kansas  http://t.co/5r9Ip9gxWi https://t_","https://twitter.com/BarackObama/status/600720898698543104",112,491,1066
"1991",15-05-19 16:21:00,"BarackObama","Bees. http://t.co/gzqCOf1l0i","https://twitter.com/BarackObama/status/600697763978809344",611,1457,2620
"1992",15-05-19 15:05:00,"BarackObama","This is your opportunity to get your start in community organizing: http://t.co/XVzPFfiNX0","https://twitter.com/BarackObama/status/600678653920313344",227,491,1498
"1993",15-05-18 20:40:00,"BarackObama","It's time to do away with Mad Men-era workplace policiesadd your name if you agree: http://t.co/i5jzNPSEwi http://t.co/OOj85HZfYn","https://twitter.com/BarackObama/status/600400474978717697",566,1206,2917
"1994",15-05-18 18:48:00,"BarackObama","LIVE: President Obama is speaking to youth and local law enforcement in New Jersey. http://t.co/Mp3KIk8WO2","https://twitter.com/BarackObama/status/600372488246136832",215,533,1651
"1995",15-05-18 17:57:00,"BarackObama","Welcome @POTUS, the official government account of the President of the United States.","https://twitter.com/BarackObama/status/600359443667136512",1879,2781,7191
"1996",15-05-18 14:47:00,"BarackObama","What will it take for climate change deniers to #ActOnClimate? http://t.co/uN7gkOcpyM","https://twitter.com/BarackObama/status/600311853185564673",578,1518,2639
"1997",15-05-16 19:58:00,"BarackObama","""We want a place where you can make it if you try. Thats the promise we make to our young people."" President Obama http://t.co/kCzW0tJFQg","https://twitter.com/BarackObama/status/599665242491244544",791,1433,2912
"1998",15-05-16 15:08:00,"BarackObama","In the weekly address, President Obama discusses the importance of expanding opportunity for all Americans: http://t.co/viCQAQZm4k","https://twitter.com/BarackObama/status/599592140851777537",275,558,1495
"1999",15-05-15 22:08:00,"BarackObama","This is about leveling the playing field for American workers in the global economysay it's time to #LeadOnTrade: http://t.co/6PwUby8jHz","https://twitter.com/BarackObama/status/599335570716827648",261,426,1276
"2000",15-05-15 19:38:00,"BarackObama","RT @WhiteHouse: President Obama applauds the Senate on taking an important step toward a trade deal that benefits American workers. http://_","https://twitter.com/BarackObama/status/599297833510907904",221,556,1328
"2001",15-05-15 17:58:00,"BarackObama","You could be the next great grassroots organizer. Here's how: http://t.co/7dyYULsFmY #OFAFellows","https://twitter.com/BarackObama/status/599272625932632064",191,405,1072
"2002",15-05-15 15:33:00,"BarackObama","""Theres going to be one killer blues session in heaven tonight."" President Obama on the passing of #BBKing http://t.co/GD2yY6vymV","https://twitter.com/BarackObama/status/599236058883096576",679,7988,11401
"2003",15-05-14 22:14:00,"BarackObama","""When it comes to a woman's health, no politician should get to decide what's best for you."" President Obama #NWHW http://t.co/IxN0WtNZ0E","https://twitter.com/BarackObama/status/598974802506846208",559,4463,8054
"2004",15-05-14 20:44:00,"BarackObama","This is a real step forward in creating a fair environment for the roughly 40 million Americans with student debt: http://t.co/8TdhanWMrF","https://twitter.com/BarackObama/status/598952084130516992",149,531,1327
"2005",15-05-14 18:42:00,"BarackObama","It's the #GimmeFive challenge, presidential style. http://t.co/5ZLnuQ65ly","https://twitter.com/BarackObama/status/598921453338136576",253,482,1184
"2006",15-05-14 17:20:00,"BarackObama","This shouldn't be an issue in 2015. #LeadOnLeave http://t.co/dJFCjxeS1R","https://twitter.com/BarackObama/status/598900719958171649",210,1251,2031
"2007",15-05-14 15:03:00,"BarackObama","Yumi used to think she couldn't make a differencenow she's helping DREAMers in her community. Read her story: http://t.co/LtBswxiF8o","https://twitter.com/BarackObama/status/598866177046097920",126,698,1144
"2008",15-05-13 21:56:00,"BarackObama","It's time for the United States to #LeadOnTradeadd your name if you agree: http://t.co/qdytgxXBZo","https://twitter.com/BarackObama/status/598607839398010881",804,499,1321
"2009",15-05-13 20:43:00,"BarackObama","America needs to #LeadOnTrade by making sure any deal lives up to our values. (graphic via @WhiteHouse) http://t.co/TqJAo0cGeH","https://twitter.com/BarackObama/status/598589323332616192",290,575,1225
"2010",15-05-13 16:52:00,"BarackObama","""Our thoughts and prayers go out to the families and friends of those we lost last night."" President Obama on the Amtrak derailment","https://twitter.com/BarackObama/status/598531163657936897",197,990,2188
"2011",15-05-12 21:33:00,"BarackObama","Add your name if you think it's time to treat paid leave like the economic priority it is: http://t.co/C6uxNauhYK #LeadOnLeave","https://twitter.com/BarackObama/status/598239542043287552",302,703,1600
"2012",15-05-12 19:34:00,"BarackObama","It's time to do better by working families. Let's #LeadOnLeave. http://t.co/fp5rw6y6of","https://twitter.com/BarackObama/status/598209685410357248",264,951,1846
"2013",15-05-12 18:17:00,"BarackObama","RT @WhiteHouse: RT if you agree: Its time to expand opportunity by investing in early childhood education. #PovertySummit http://t.co/jGFM_","https://twitter.com/BarackObama/status/598190256723099648",410,2902,2922
"2014",15-05-12 15:20:00,"BarackObama","Sign on if you agree that working families deserve paid leave: http://t.co/3FaJzk6cI8 #LeadOnLeave","https://twitter.com/BarackObama/status/598145689479065600",199,720,1638
"2015",15-05-11 23:05:00,"BarackObama","NASA leads the world in the exploration and study of planets. Let's not let climate change deniers change that: http://t.co/dcUlvdFaha","https://twitter.com/BarackObama/status/597900446200504320",414,982,1734
"2016",15-05-11 19:29:00,"BarackObama","RT @WhiteHouse: Watch President Obama surprise moms across the country to wish them a #HappyMothersDay: https://t.co/PVRIZ389Oh","https://twitter.com/BarackObama/status/597845996823924736",245,710,1582
"2017",15-05-11 17:59:00,"BarackObama","As we continue to celebrate mothers, let's make sure workplace policies live up to what they deserve: http://t.co/hloGsujQfS #LeadOnLeave","https://twitter.com/BarackObama/status/597823348245008384",200,696,1585
"2018",15-05-11 15:18:00,"BarackObama","It's time to give American workers the security of paid leave. #LeadOnLeave http://t.co/u0vythSZ0g","https://twitter.com/BarackObama/status/597782770262282241",381,1631,2378
"2019",15-05-09 15:52:00,"BarackObama","""We will be forever grateful for what these remarkable men and women did."" President Obama http://t.co/C3Rg4rkRyv","https://twitter.com/BarackObama/status/597066599934205952",413,774,1805
"2020",15-05-09 14:50:00,"BarackObama","WATCH: President Obama honors the 70th anniversary of VE Day in the weekly address: http://t.co/vMm2UxSIFt","https://twitter.com/BarackObama/status/597051076378918912",147,487,1181
"2021",15-05-08 20:26:00,"BarackObama","President Obama visits his 50th state today. See White House photographer @PeteSouza's gallery from the first 49: http://t.co/mQwCsZEcqM","https://twitter.com/BarackObama/status/596773176761155585",248,536,1432
"2022",15-05-08 18:49:00,"BarackObama","In the last 62 months, over 12.3 million private-sector jobs have been added to the economy. Read more: http://t.co/f0QrgOt1iB","https://twitter.com/BarackObama/status/596748718478503936",205,632,1406
"2023",15-05-08 17:20:00,"BarackObama","""When the playing field is level, nobody beats the United States of America."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/596726385273516032",296,705,1550
"2024",15-05-08 17:16:00,"BarackObama","""If any agreement undercuts working familiesI wouldnt sign it."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/596725337985191936",175,568,1331
"2025",15-05-08 17:12:00,"BarackObama","""If you are opposed to these smart, progress trade deals, that means you must be satisfied with the status quo."" President Obama","https://twitter.com/BarackObama/status/596724340017614848",185,512,1089
"2026",15-05-08 17:00:00,"BarackObama","""We have to make sure America writes the rules of the global economy."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/596721309830131712",182,499,1121
"2027",15-05-08 16:59:00,"BarackObama","""If we don't write the rules for trade around the world, guess what: China will."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/596721150291378176",209,857,1474
"2028",15-05-08 16:56:00,"BarackObama","""I view smart trade agreements as a part of middle-class economics."" President Obama #LeadOnTrade","https://twitter.com/BarackObama/status/596720319794008065",120,390,956
"2029",15-05-08 16:44:00,"BarackObama","LIVE: President Obama is speaking about trade in Beaverton, Oregon. http://t.co/m7g1VbsPrj","https://twitter.com/BarackObama/status/596717288566358016",75,317,767
"2030",15-05-08 15:45:00,"BarackObama","Tune in at 12:15 p.m. ET to watch the President deliver remarks on trade in Beaverton, Oregon: http://t.co/m7g1VbsPrj","https://twitter.com/BarackObama/status/596702557315043329",95,310,762
"2031",15-05-08 13:06:00,"BarackObama","The economy added 223,000 jobs in Aprilthat's a record 62 consecutive months of private-sector job growth.","https://twitter.com/BarackObama/status/596662390546042880",276,1358,2515
"2032",15-05-07 22:06:00,"BarackObama","Too many elected officials are still in denial about climate change. Join the team holding them accountable: http://t.co/UEGDqi8UQd","https://twitter.com/BarackObama/status/596435853632806913",321,1048,2039
"2033",15-05-07 19:50:00,"BarackObama","Carbon pollution in the atmosphere has hit a dangerous milestone. It's time for action, not denial. http://t.co/PbTnZNaFTi #ActOnClimate","https://twitter.com/BarackObama/status/596401681010536448",283,1485,1938
"2034",15-05-07 16:49:00,"BarackObama","That time President Obama didn't need an anger translator to show how much we need to #ActOnClimate: http://t.co/gI2YPGJ15B #TBT","https://twitter.com/BarackObama/status/596356154059399170",378,1762,2997
"2035",15-05-06 20:11:00,"BarackObama","Addressing climate change isn't just good for our planet and our economyit's good for our health: http://t.co/JWLJwnOI1a #ActOnClimate","https://twitter.com/BarackObama/status/596044588302749696",333,1121,1833
"2036",15-05-06 17:40:00,"BarackObama","RT @VP: CommunityCollegeShouldBeFree.#collegein5words https://t.co/EQrXb7ILnZ http://t.co/Sy5Yo7QNAD","https://twitter.com/BarackObama/status/596006752472027136",327,1670,2845
"2037",15-05-05 20:01:00,"BarackObama","Add your name if you're ready to #ActOnClimate: http://t.co/Ivsom2VXOg http://t.co/T7CeyDxzkk","https://twitter.com/BarackObama/status/595679849387266049",425,860,1744
"2038",15-05-05 17:48:00,"BarackObama","David Letterman and President Obama discussed retirement plans last night. Take a look: http://t.co/ZfMIDfd92e","https://twitter.com/BarackObama/status/595646384604348417",243,712,1432
"2039",15-05-05 16:11:00,"BarackObama","This @OFA volunteer is fighting to make the world better for her grandchildren. http://t.co/S2Bgd6Tq7L","https://twitter.com/BarackObama/status/595621928494362624",127,304,861
"2040",15-05-04 21:57:00,"BarackObama","Working families deserve paid leave. #LeadOnLeave http://t.co/5tlrfY7ZfQ","https://twitter.com/BarackObama/status/595346520884453376",366,1443,2489
"2041",15-05-04 18:57:00,"BarackObama","Happening now: President Obama delivers remarks for the launch of the My Brother's Keeper Alliance at @LehmanCollege. http://t.co/Rh8KgadI7g","https://twitter.com/BarackObama/status/595301196312645632",183,450,1024
"2042",15-05-04 17:08:00,"BarackObama","Tune in at 2:35 p.m. ET to watch the President speak at the launch of the My Brother's Keeper Alliance. http://t.co/UDmQPkCfss","https://twitter.com/BarackObama/status/595273730735022080",127,393,937
"2043",15-05-04 15:51:00,"BarackObama","The science is clearclimate change shouldn't be ignored. #ActOnClimate http://t.co/4cDfjNrvYe","https://twitter.com/BarackObama/status/595254414488666112",358,2139,2923
